id,label
2956,0.9895407557487488
2957,0.004999999888241291
2958,0.9916675686836243
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.9038411974906921
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.2585960924625397
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9875454306602478
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.962491512298584
2982,0.9563324451446533
2983,0.004999999888241291
2984,0.9902662634849548
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9947347640991211
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9829190969467163
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.026903638616204262
3016,0.9882088899612427
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9880008101463318
3039,0.9915866851806641
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9926034808158875
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9814679026603699
3058,0.004999999888241291
3059,0.9901504516601562
3060,0.9925712943077087
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9864896535873413
3065,0.9950000047683716
3066,0.9880673885345459
3067,0.004999999888241291
3068,0.993689775466919
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.8403142094612122
3074,0.9925668239593506
3075,0.9950000047683716
3076,0.9950000047683716
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.8962134122848511
3083,0.9949038028717041
3084,0.004999999888241291
3085,0.9901856184005737
3086,0.7878578901290894
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9406312704086304
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9937009811401367
3096,0.9669424891471863
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9946237802505493
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.672586977481842
3103,0.9947210550308228
3104,0.004999999888241291
3105,0.973647952079773
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.7588039636611938
3110,0.9800897836685181
3111,0.004999999888241291
3112,0.9915886521339417
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9931440353393555
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9835362434387207
3125,0.989395797252655
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9807856678962708
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9931671023368835
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9328274726867676
3137,0.932486891746521
3138,0.9950000047683716
3139,0.9424393177032471
3140,0.22365394234657288
3141,0.9950000047683716
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9538906812667847
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9886003136634827
3149,0.9950000047683716
3150,0.6452884674072266
3151,0.9950000047683716
3152,0.9923116564750671
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.7291299104690552
3156,0.9931749701499939
3157,0.9946470856666565
3158,0.004999999888241291
3159,0.9949253797531128
3160,0.9225943684577942
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9891968369483948
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9911260008811951
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9798462986946106
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9950000047683716
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.990384578704834
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9769386649131775
3199,0.004999999888241291
3200,0.9855841398239136
3201,0.9796629548072815
3202,0.004999999888241291
3203,0.9902433753013611
3204,0.9467126727104187
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.9814050793647766
3211,0.004999999888241291
3212,0.9867144227027893
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9625861644744873
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9941835999488831
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.9774113893508911
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9879987239837646
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9869024753570557
3239,0.9910571575164795
3240,0.8238722681999207
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9938043355941772
3244,0.9950000047683716
3245,0.965095043182373
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9912362098693848
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.992504358291626
3259,0.004999999888241291
3260,0.981346070766449
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.09879986196756363
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9892811179161072
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.992642343044281
3273,0.9587032198905945
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.10297413915395737
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9316328167915344
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9926648736000061
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9779725074768066
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9489755630493164
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9505757689476013
3311,0.004999999888241291
3312,0.8076351881027222
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9650501012802124
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9880037307739258
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.994533896446228
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9927340745925903
3337,0.11231143772602081
3338,0.8625759482383728
3339,0.9661105871200562
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9799797534942627
3346,0.9087803363800049
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.8939282298088074
3356,0.9950000047683716
3357,0.9950000047683716
3358,0.9797454476356506
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9887170791625977
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.07957860827445984
3366,0.9950000047683716
3367,0.9947507977485657
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.15796306729316711
3374,0.9950000047683716
3375,0.9848154783248901
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.9950000047683716
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.991688072681427
3396,0.9774826765060425
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9901831746101379
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9836267828941345
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9786942005157471
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9891464710235596
3423,0.004999999888241291
3424,0.9019491672515869
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9904113411903381
3431,0.004999999888241291
3432,0.989238977432251
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9950000047683716
3436,0.9950000047683716
3437,0.9950000047683716
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9933803081512451
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9934604167938232
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9370570778846741
3453,0.004999999888241291
3454,0.9924778938293457
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9890811443328857
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9934443235397339
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9950000047683716
3468,0.9919866323471069
3469,0.9950000047683716
3470,0.9752671122550964
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.14293117821216583
3482,0.9944067001342773
3483,0.004999999888241291
3484,0.8513511419296265
3485,0.9948086142539978
3486,0.9950000047683716
3487,0.004999999888241291
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9538586735725403
3495,0.9563217759132385
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9762694835662842
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9922479391098022
3507,0.9950000047683716
3508,0.9786639213562012
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9913819432258606
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.8415234088897705
3521,0.985288679599762
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9274237155914307
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9598625302314758
3529,0.9950000047683716
3530,0.8551217317581177
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.004999999888241291
3538,0.9908514618873596
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9674277901649475
3543,0.004999999888241291
3544,0.982421338558197
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9908345937728882
3551,0.004999999888241291
3552,0.9949735403060913
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9944370985031128
3570,0.9950000047683716
3571,0.9140910506248474
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9950000047683716
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9852861166000366
3586,0.004999999888241291
3587,0.8852490782737732
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9922806024551392
3593,0.9901251792907715
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9596567153930664
3597,0.004999999888241291
3598,0.004999999888241291
3599,0.004999999888241291
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9932004809379578
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9872094392776489
3614,0.004999999888241291
3615,0.9739965796470642
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.004999999888241291
3620,0.004999999888241291
3621,0.9921459555625916
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.021388979628682137
3626,0.9950000047683716
3627,0.9849777221679688
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9820959568023682
3631,0.9816577434539795
3632,0.9931260347366333
3633,0.989704430103302
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9717641472816467
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.9933983087539673
3642,0.6830655932426453
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9655440449714661
3646,0.966340959072113
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9729612469673157
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9265933632850647
3662,0.008803029544651508
3663,0.004999999888241291
3664,0.9948582649230957
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9942172765731812
3670,0.004999999888241291
3671,0.011175722815096378
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9599244594573975
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9545621275901794
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9852441549301147
3707,0.9950000047683716
3708,0.9816910624504089
3709,0.004999999888241291
3710,0.9849475026130676
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.004999999888241291
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9857058525085449
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9735304117202759
3735,0.13638819754123688
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9934830069541931
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.0844382718205452
3748,0.004999999888241291
3749,0.9939867258071899
3750,0.9593605995178223
3751,0.9865554571151733
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.948764443397522
3755,0.9136934876441956
3756,0.9378517270088196
3757,0.9435011148452759
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.993653416633606
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9861066341400146
3769,0.004999999888241291
3770,0.982751190662384
3771,0.9950000047683716
3772,0.9180774688720703
3773,0.004999999888241291
3774,0.9851408004760742
3775,0.9634943604469299
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9947764873504639
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9126133918762207
3789,0.9938960671424866
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9922811388969421
3794,0.9711546897888184
3795,0.9930062294006348
3796,0.004999999888241291
3797,0.9429535269737244
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9919493198394775
3801,0.9895291924476624
3802,0.9688493013381958
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9950000047683716
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.989222526550293
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.978025496006012
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.016518181189894676
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9909694790840149
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9784532189369202
3837,0.004999999888241291
3838,0.9813598394393921
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.004999999888241291
3846,0.004999999888241291
3847,0.004999999888241291
3848,0.9926449060440063
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.9809787273406982
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.8849648237228394
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9916083216667175
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9912590384483337
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.993605375289917
3908,0.983325719833374
3909,0.9950000047683716
3910,0.9895188212394714
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9890170097351074
3914,0.9804563522338867
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9947184324264526
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.20702748000621796
3923,0.9922230839729309
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.921825647354126
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.8909850120544434
3932,0.004999999888241291
3933,0.9729529023170471
3934,0.11962783336639404
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.9141397476196289
3938,0.004999999888241291
3939,0.986684262752533
3940,0.9950000047683716
3941,0.9611402153968811
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9930363297462463
3948,0.9950000047683716
3949,0.9830899238586426
3950,0.9794483780860901
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9788573980331421
3955,0.9814310073852539
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.8906639814376831
3961,0.9926935434341431
3962,0.9913901090621948
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9941346049308777
3966,0.9950000047683716
3967,0.991191565990448
3968,0.9767772555351257
3969,0.9950000047683716
3970,0.9419445991516113
3971,0.004999999888241291
3972,0.9950000047683716
3973,0.9834957718849182
3974,0.9950000047683716
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9870579838752747
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.975014328956604
3985,0.9950000047683716
3986,0.9939365983009338
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9941976070404053
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.9931268692016602
4000,0.004999999888241291
4001,0.989891767501831
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9294605255126953
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9871187210083008
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9467986822128296
4027,0.9863583445549011
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9877220988273621
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.994655966758728
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.908399224281311
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.860701858997345
4056,0.004999999888241291
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9249807596206665
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.5323905348777771
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9897176027297974
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9909206628799438
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9846115708351135
4081,0.01313718594610691
4082,0.9949880838394165
4083,0.975999116897583
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9882755279541016
4092,0.9903572201728821
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9798067808151245
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9913175106048584
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9926233291625977
4108,0.9862660765647888
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9836500287055969
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9936872124671936
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.99410480260849
4122,0.9799480438232422
4123,0.004999999888241291
4124,0.004999999888241291
